id,created_at,voter_id,photo_id,age,likes_men,likes_women
417,2022-03-25 11:36:50.473,31546289,481,54,1,0
418,2022-03-25 11:36:53.400,31546289,81,54,1,0
419,2022-03-25 11:36:56.473,31546289,114,54,1,0
420,2022-03-25 11:37:01.697,31546289,558,54,1,0
421,2022-03-25 11:37:03.827,85987119,234,20,0,1
422,2022-03-25 11:37:05.960,31546289,627,54,1,0
423,2022-03-25 11:37:07.590,85987119,77,20,0,1
424,2022-03-25 11:37:11.810,31546289,404,54,1,0
425,2022-03-25 11:37:13.223,85987119,210,20,0,1
426,2022-03-25 11:37:14.450,31546289,387,54,1,0
427,2022-03-25 11:37:15.580,85987119,242,20,0,1
428,2022-03-25 11:37:17.810,31546289,473,54,1,0
429,2022-03-25 11:37:18.043,85987119,439,20,0,1
430,2022-03-25 11:37:20.700,85987119,373,20,0,1
431,2022-03-25 11:37:21.673,31546289,38,54,1,0
432,2022-03-25 11:37:23.773,85987119,404,20,0,1
433,2022-03-25 11:37:24.153,31546289,528,54,1,0
434,2022-03-25 11:37:28.483,85987119,171,20,0,1
435,2022-03-25 11:37:31.453,85987119,434,20,0,1
436,2022-03-25 11:37:35.650,85987119,538,20,0,1
437,2022-03-25 11:37:38.320,85987119,470,20,0,1
438,2022-03-25 11:37:40.870,85987119,393,20,0,1
439,2022-03-25 11:37:43.433,85987119,256,20,0,1
440,2022-03-25 11:37:45.287,85987119,316,20,0,1
441,2022-03-25 11:37:47.853,85987119,135,20,0,1
442,2022-03-25 11:37:50.183,85987119,86,20,0,1
443,2022-03-25 11:37:53.823,85987119,286,20,0,1
444,2022-03-25 11:38:00.027,85987119,617,20,0,1
445,2022-03-25 11:38:04.017,85987119,339,20,0,1
446,2022-03-25 11:38:06.573,85987119,486,20,0,1
447,2022-03-25 11:38:10.367,85987119,225,20,0,1
448,2022-03-25 11:38:12.617,85987119,6,20,0,1
449,2022-03-25 11:38:50.973,31546289,97,54,1,0
450,2022-03-25 11:38:53.370,31546289,281,54,1,0
451,2022-03-25 11:38:55.587,31546289,122,54,1,0
452,2022-03-25 11:38:58.120,31546289,557,54,1,0
453,2022-03-25 11:38:58.653,91144039,243,21,0,1
454,2022-03-25 11:38:58.913,91144039,243,21,0,1
455,2022-03-25 11:39:01.017,31546289,127,54,1,0
456,2022-03-25 11:39:03.123,31546289,311,54,1,0
457,2022-03-25 11:39:04.830,91144039,458,21,0,1
458,2022-03-25 11:39:05.403,31546289,593,54,1,0
459,2022-03-25 11:39:07.487,91144039,232,21,0,1
460,2022-03-25 11:39:08.123,31546289,294,54,1,0
461,2022-03-25 11:39:10.107,91144039,597,21,0,1
462,2022-03-25 11:39:10.690,31546289,585,54,1,0
463,2022-03-25 11:39:13.630,91144039,42,21,0,1
464,2022-03-25 11:39:13.793,31546289,402,54,1,0
465,2022-03-25 11:39:16.163,91144039,300,21,0,1
466,2022-03-25 11:39:19.123,91144039,99,21,0,1
467,2022-03-25 11:39:20.797,31546289,581,54,1,0
468,2022-03-25 11:39:21.853,91144039,243,21,0,1
469,2022-03-25 11:39:23.163,31546289,138,54,1,0
470,2022-03-25 11:39:24.793,91144039,35,21,0,1
471,2022-03-25 11:39:25.723,31546289,269,54,1,0
472,2022-03-25 11:39:28.730,31546289,67,54,1,0
473,2022-03-25 11:39:30.857,31546289,247,54,1,0
474,2022-03-25 11:39:33.987,31546289,117,54,1,0
475,2022-03-25 11:39:36.380,31546289,216,54,1,0
476,2022-03-25 11:39:40.117,31546289,274,54,1,0
477,2022-03-25 11:39:52.100,31546289,459,54,1,0
478,2022-03-25 11:39:54.117,31546289,655,54,1,0
479,2022-03-25 11:39:56.387,31546289,218,54,1,0
480,2022-03-25 11:40:14.390,31546289,273,54,1,0
481,2022-03-25 11:40:17.130,31546289,264,54,1,0
482,2022-03-25 11:40:21.707,31546289,575,54,1,0
483,2022-03-25 11:40:24.427,31546289,110,54,1,0
484,2022-03-25 11:40:28.700,31546289,105,54,1,0
485,2022-03-25 11:40:30.947,31546289,293,54,1,0
486,2022-03-25 11:40:33.633,31546289,171,54,1,0
487,2022-03-25 11:40:38.613,31546289,188,54,1,0
488,2022-03-25 11:40:41.410,31546289,363,54,1,0
489,2022-03-25 11:40:45.340,31546289,660,54,1,0
490,2022-03-25 11:40:47.830,31546289,249,54,1,0
491,2022-03-25 11:40:49.993,31546289,669,54,1,0
492,2022-03-25 11:40:54.813,31546289,225,54,1,0
493,2022-03-25 11:40:59.043,31546289,39,54,1,0
494,2022-03-25 11:41:01.243,31546289,329,54,1,0
495,2022-03-25 11:41:03.380,31546289,284,54,1,0
496,2022-03-25 11:41:06.673,31546289,171,54,1,0
497,2022-03-25 11:41:09.147,31546289,97,54,1,0
498,2022-03-25 11:41:12.060,31546289,500,54,1,0
499,2022-03-25 11:41:15.043,31546289,366,54,1,0
500,2022-03-25 11:41:17.157,31546289,669,54,1,0
501,2022-03-25 11:41:21.500,31546289,179,54,1,0
502,2022-03-25 11:41:23.700,31546289,29,54,1,0
503,2022-03-25 11:41:26.180,31546289,470,54,1,0
504,2022-03-25 11:41:28.533,31546289,11,54,1,0
505,2022-03-25 11:41:32.050,31546289,319,54,1,0
506,2022-03-25 11:41:34.530,31546289,78,54,1,0
507,2022-03-25 11:41:37.860,31546289,211,54,1,0
508,2022-03-25 11:41:40.403,31546289,284,54,1,0
509,2022-03-25 11:41:45.997,31546289,492,54,1,0
510,2022-03-25 11:41:48.763,31546289,15,54,1,0
511,2022-03-25 11:41:52.330,31546289,648,54,1,0
512,2022-03-25 11:41:55.467,31546289,630,54,1,0
513,2022-03-25 11:41:58.940,31546289,594,54,1,0
514,2022-03-25 11:42:04.640,31546289,601,54,1,0
515,2022-03-25 11:42:07.827,31546289,526,54,1,0
516,2022-03-25 11:42:10.780,31546289,169,54,1,0
517,2022-03-25 11:42:13.387,31546289,538,54,1,0
518,2022-03-25 11:42:15.993,31546289,376,54,1,0
519,2022-03-25 11:42:18.237,31546289,539,54,1,0
520,2022-03-25 11:42:32.567,31546289,136,54,1,0
521,2022-03-25 11:42:34.587,31546289,297,54,1,0
522,2022-03-25 11:42:37.260,31546289,245,54,1,0
523,2022-03-25 11:42:40.077,31546289,308,54,1,0
524,2022-03-25 11:42:42.597,31546289,218,54,1,0
525,2022-03-25 11:42:45.533,31546289,100,54,1,0
526,2022-03-25 11:42:48.003,31546289,482,54,1,0
527,2022-03-25 11:42:50.467,31546289,393,54,1,0
528,2022-03-25 11:42:52.877,31546289,349,54,1,0
529,2022-03-25 11:42:54.980,31546289,653,54,1,0
530,2022-03-25 11:42:57.370,31546289,534,54,1,0
531,2022-03-25 11:43:00.940,31546289,415,54,1,0
532,2022-03-25 11:43:05.447,31546289,394,54,1,0
533,2022-03-25 11:43:09.077,31546289,366,54,1,0
534,2022-03-25 11:43:12.643,31546289,367,54,1,0
535,2022-03-25 11:43:15.190,31546289,434,54,1,0
536,2022-03-25 11:43:17.387,31546289,587,54,1,0
537,2022-03-25 11:43:20.573,31546289,511,54,1,0
538,2022-03-25 11:43:22.593,31546289,515,54,1,0
539,2022-03-25 11:43:25.190,31546289,137,54,1,0
540,2022-03-25 11:43:28.253,31546289,473,54,1,0
541,2022-03-25 11:43:30.750,31546289,209,54,1,0
542,2022-03-25 11:43:34.783,31546289,254,54,1,0
543,2022-03-25 11:43:37.230,31546289,228,54,1,0
544,2022-03-25 11:43:40.917,31546289,574,54,1,0
545,2022-03-25 11:43:43.643,31546289,191,54,1,0
546,2022-03-25 11:43:45.967,31546289,445,54,1,0
547,2022-03-25 11:43:48.887,31546289,335,54,1,0
548,2022-03-25 11:43:51.733,31546289,303,54,1,0
549,2022-03-25 11:43:57.317,31546289,552,54,1,0
550,2022-03-25 11:44:01.470,31546289,530,54,1,0
551,2022-03-25 11:44:03.627,31546289,219,54,1,0
552,2022-03-25 11:44:05.803,31546289,135,54,1,0
553,2022-03-25 11:44:08.110,31546289,291,54,1,0
554,2022-03-25 11:44:10.790,31546289,357,54,1,0
555,2022-03-25 11:44:16.647,31546289,100,54,1,0
556,2022-03-25 11:44:18.710,31546289,441,54,1,0
557,2022-03-25 11:44:20.997,31546289,43,54,1,0
558,2022-03-25 11:44:23.123,31546289,216,54,1,0
559,2022-03-25 11:44:25.317,31546289,494,54,1,0
560,2022-03-25 11:44:27.423,31546289,1,54,1,0
561,2022-03-25 11:44:30.340,31546289,321,54,1,0
562,2022-03-25 11:44:33.287,31546289,532,54,1,0
563,2022-03-25 11:44:37.413,31546289,492,54,1,0
564,2022-03-25 11:44:39.640,31546289,653,54,1,0
565,2022-03-25 11:45:11.017,31546289,164,54,1,0
566,2022-03-25 11:45:13.263,31546289,214,54,1,0
567,2022-03-25 11:45:15.447,31546289,70,54,1,0
568,2022-03-25 11:45:17.813,31546289,67,54,1,0
569,2022-03-25 11:46:56.063,27495777,653,19,0,1
570,2022-03-25 11:47:03.493,27495777,207,19,0,1
571,2022-03-25 11:47:05.957,27495777,159,19,0,1
572,2022-03-25 11:47:08.260,27495777,602,19,0,1
573,2022-03-25 11:47:10.590,27495777,110,19,0,1
574,2022-03-25 11:47:12.863,27495777,157,19,0,1
575,2022-03-25 11:47:15.250,27495777,64,19,0,1
576,2022-03-25 11:47:17.627,27495777,669,19,0,1
577,2022-03-25 11:47:19.787,27495777,483,19,0,1
578,2022-03-25 11:47:21.917,27495777,638,19,0,1
579,2022-03-25 11:47:24.753,27495777,608,19,0,1
580,2022-03-25 11:47:27.383,27495777,112,19,0,1
581,2022-03-25 11:47:30.417,27495777,51,19,0,1
582,2022-03-25 11:47:34.087,27495777,308,19,0,1
583,2022-03-25 11:47:36.117,27495777,593,19,0,1
584,2022-03-25 11:47:48.553,96057334,45,40,1,0
585,2022-03-25 11:47:50.830,96057334,668,40,1,0
